ts,p,y
2025-06-01 08:21:00+00:00,0.5038721525672933,0
2025-06-01 08:22:00+00:00,0.4947425988555264,0
2025-06-01 08:23:00+00:00,0.5187665639296324,0
2025-06-01 08:24:00+00:00,0.4527366173298372,0
2025-06-01 08:25:00+00:00,0.4545229615842911,0
2025-06-01 08:26:00+00:00,0.429030939616887,0
2025-06-01 08:27:00+00:00,0.4311775594677259,0
2025-06-01 08:28:00+00:00,0.4375951163704317,0
2025-06-01 08:29:00+00:00,0.4945272809475065,0
2025-06-01 08:30:00+00:00,0.4633126755479572,0
2025-06-01 08:31:00+00:00,0.4509020220560424,0
2025-06-01 08:32:00+00:00,0.4940576860789484,0
2025-06-01 08:33:00+00:00,0.5198133831586685,0
2025-06-01 08:34:00+00:00,0.5251670242895655,0
2025-06-01 08:35:00+00:00,0.5474904932603204,0
2025-06-01 08:36:00+00:00,0.4597214394573917,0
2025-06-01 08:37:00+00:00,0.443436049819496,0
2025-06-01 08:38:00+00:00,0.480840850043308,0
2025-06-01 08:39:00+00:00,0.4907097705978565,0
2025-06-01 08:40:00+00:00,0.4411937111618718,0
2025-06-01 08:41:00+00:00,0.4558029899328211,0
2025-06-01 08:42:00+00:00,0.5452360278153178,0
2025-06-01 08:43:00+00:00,0.5328042123597627,0
2025-06-01 08:44:00+00:00,0.5056492407408899,0
2025-06-01 08:45:00+00:00,0.5123213705732069,0
2025-06-01 08:46:00+00:00,0.5087811837990698,0
2025-06-01 08:47:00+00:00,0.503978950460842,0
2025-06-01 08:48:00+00:00,0.4973147150450621,0
2025-06-01 08:49:00+00:00,0.4916046570991988,0
2025-06-01 08:50:00+00:00,0.4943153456559166,0
2025-06-01 08:51:00+00:00,0.499653450753793,0
2025-06-01 08:52:00+00:00,0.5049524183268945,0
2025-06-01 08:53:00+00:00,0.475569162330452,0
2025-06-01 08:54:00+00:00,0.482523284289568,0
2025-06-01 08:55:00+00:00,0.4625109356676179,0
2025-06-01 08:56:00+00:00,0.4824829801057471,0
2025-06-01 08:57:00+00:00,0.4939862376918605,0
2025-06-01 08:58:00+00:00,0.5106942248942287,0
2025-06-01 08:59:00+00:00,0.5409102004169523,0
2025-06-01 09:00:00+00:00,0.520221986775188,0
2025-06-01 09:01:00+00:00,0.5231750359180782,0
2025-06-01 09:02:00+00:00,0.5364796379904393,0
2025-06-01 09:03:00+00:00,0.5143877611162765,0
2025-06-01 09:04:00+00:00,0.4702892234525678,0
2025-06-01 09:05:00+00:00,0.4191318219805352,0
2025-06-01 09:06:00+00:00,0.5020753836658041,0
2025-06-01 09:07:00+00:00,0.4531946929948759,0
2025-06-01 09:08:00+00:00,0.4345031151110926,0
2025-06-01 09:09:00+00:00,0.4140976430547213,0
2025-06-01 09:10:00+00:00,0.4411982283977287,0
2025-06-01 09:11:00+00:00,0.4744842410707682,0
2025-06-01 09:12:00+00:00,0.4882375207150563,0
2025-06-01 09:13:00+00:00,0.5099430396909814,0
2025-06-01 09:14:00+00:00,0.5571937596903707,0
2025-06-01 09:15:00+00:00,0.4894059083911634,0
2025-06-01 09:16:00+00:00,0.4785533586846648,0
2025-06-01 09:17:00+00:00,0.5051550518036961,0
2025-06-01 09:18:00+00:00,0.4081139683398163,0
2025-06-01 09:19:00+00:00,0.4081139683398163,0
2025-06-01 09:20:00+00:00,0.4619771888103974,0
2025-06-01 09:21:00+00:00,0.484215375238479,0
2025-06-01 09:22:00+00:00,0.4234590836685275,0
2025-06-01 09:23:00+00:00,0.4562372169291316,0
2025-06-01 09:24:00+00:00,0.436677237291268,0
2025-06-01 09:25:00+00:00,0.4848372910304347,0
2025-06-01 09:26:00+00:00,0.4820613392529753,0
2025-06-01 09:27:00+00:00,0.4303569625294604,0
2025-06-01 09:28:00+00:00,0.496438252670806,0
2025-06-01 09:29:00+00:00,0.4288422754868,0
2025-06-01 09:30:00+00:00,0.4487718759559805,0
2025-06-01 09:31:00+00:00,0.4222831689322724,0
2025-06-01 09:32:00+00:00,0.4362433611865438,0
2025-06-01 09:33:00+00:00,0.4706783142834206,0
2025-06-01 09:34:00+00:00,0.5077829761349206,0
2025-06-01 09:35:00+00:00,0.4908940672139022,0
2025-06-01 09:36:00+00:00,0.5110505278815668,0
2025-06-01 09:37:00+00:00,0.4986163049400672,0
2025-06-01 09:38:00+00:00,0.5203935670278992,0
2025-06-01 09:39:00+00:00,0.538133520112481,0
2025-06-01 09:40:00+00:00,0.4915072921486426,0
2025-06-01 09:41:00+00:00,0.5299655200864241,0
2025-06-01 09:42:00+00:00,0.4911953136315101,0
2025-06-01 09:43:00+00:00,0.5781152121624196,0
2025-06-01 09:44:00+00:00,0.5077319490599561,0
2025-06-01 09:45:00+00:00,0.5374438731115871,0
2025-06-01 09:46:00+00:00,0.5500026890779158,0
2025-06-01 09:47:00+00:00,0.4803110162383801,0
2025-06-01 09:48:00+00:00,0.5610468000238328,0
2025-06-01 09:49:00+00:00,0.5478517681837863,0
2025-06-01 09:50:00+00:00,0.4776172366816429,0
2025-06-01 09:51:00+00:00,0.4477598391053854,0
2025-06-01 09:52:00+00:00,0.560296101744033,0
2025-06-01 09:53:00+00:00,0.5017917639600988,0
2025-06-01 09:54:00+00:00,0.5517307596049122,0
2025-06-01 09:55:00+00:00,0.581919302347603,0
2025-06-01 09:56:00+00:00,0.5821762325549437,0
2025-06-01 09:57:00+00:00,0.5470851675483217,0
2025-06-01 09:58:00+00:00,0.5615873816599377,0
2025-06-01 09:59:00+00:00,0.5392836956965213,0
2025-06-01 10:00:00+00:00,0.5331279516036868,0
2025-06-01 10:01:00+00:00,0.5062740321844971,0
2025-06-01 10:02:00+00:00,0.5776199236013183,0
2025-06-01 10:03:00+00:00,0.5470208032230978,0
2025-06-01 10:04:00+00:00,0.4831359585037614,0
2025-06-01 10:05:00+00:00,0.5227947511997688,0
2025-06-01 10:06:00+00:00,0.4850620492420411,0
2025-06-01 10:07:00+00:00,0.5259910044175663,0
2025-06-01 10:08:00+00:00,0.5538812314665968,0
2025-06-01 10:09:00+00:00,0.562831656695316,0
2025-06-01 10:10:00+00:00,0.5502796026639017,0
2025-06-01 10:11:00+00:00,0.577165735821341,0
2025-06-01 10:12:00+00:00,0.5580343631531302,0
2025-06-01 10:13:00+00:00,0.5725781111943066,0
2025-06-01 10:14:00+00:00,0.5507402794655658,0
2025-06-01 10:15:00+00:00,0.4083410601237905,0
2025-06-01 10:16:00+00:00,0.4081139683398163,0
2025-06-01 10:17:00+00:00,0.5293686965337816,0
2025-06-01 10:18:00+00:00,0.516469208699086,0
2025-06-01 10:19:00+00:00,0.5862862372023893,0
2025-06-01 10:20:00+00:00,0.5862862372023893,0
2025-06-01 10:21:00+00:00,0.5494824415366201,0
2025-06-01 10:22:00+00:00,0.5060642685715394,0
2025-06-01 10:23:00+00:00,0.5245000903126783,0
2025-06-01 10:24:00+00:00,0.4625787488220406,0
2025-06-01 10:25:00+00:00,0.5079174984258009,0
2025-06-01 10:26:00+00:00,0.5564062753223706,0
2025-06-01 10:27:00+00:00,0.5641220990006418,0
2025-06-01 10:28:00+00:00,0.5860439644061518,0
2025-06-01 10:29:00+00:00,0.5712918750666258,0
2025-06-01 10:30:00+00:00,0.5586503500087897,0
2025-06-01 10:31:00+00:00,0.561862588127445,0
2025-06-01 10:32:00+00:00,0.5250404299333353,0
2025-06-01 10:33:00+00:00,0.5148298882844375,0
2025-06-01 10:34:00+00:00,0.500009721064236,0
2025-06-01 10:35:00+00:00,0.4576485077829335,0
2025-06-01 10:36:00+00:00,0.5105664537028967,0
2025-06-01 10:37:00+00:00,0.4832448123201144,0
2025-06-01 10:38:00+00:00,0.4466768265463067,0
2025-06-01 10:39:00+00:00,0.5093795408971175,0
2025-06-01 10:40:00+00:00,0.4282971042884523,0
2025-06-01 10:41:00+00:00,0.4948682613175739,0
2025-06-01 10:42:00+00:00,0.4522484734554057,0
2025-06-01 10:43:00+00:00,0.4863660920222284,0
2025-06-01 10:44:00+00:00,0.494070687777389,0
2025-06-01 10:45:00+00:00,0.4904184453051236,0
2025-06-01 10:46:00+00:00,0.4916281603991874,0
2025-06-01 10:47:00+00:00,0.5104528234308107,0
2025-06-01 10:48:00+00:00,0.4889176610561876,0
2025-06-01 10:49:00+00:00,0.5260610261995203,0
2025-06-01 10:50:00+00:00,0.4081139683398163,0
2025-06-01 10:51:00+00:00,0.4734903229974104,0
2025-06-01 10:52:00+00:00,0.4509567301550496,0
2025-06-01 10:53:00+00:00,0.5180648037437244,0
2025-06-01 10:54:00+00:00,0.5168442588954845,0
2025-06-01 10:55:00+00:00,0.4844756283568263,0
2025-06-01 10:56:00+00:00,0.5478049256293688,0
2025-06-01 10:57:00+00:00,0.5166645870062012,0
2025-06-01 10:58:00+00:00,0.5428690205200035,0
2025-06-01 10:59:00+00:00,0.4901794642802967,0
2025-06-01 11:00:00+00:00,0.4722758630053564,0
2025-06-01 11:01:00+00:00,0.4936412003405181,0
2025-06-01 11:02:00+00:00,0.4667590890648868,0
2025-06-01 11:03:00+00:00,0.4791817223374183,0
2025-06-01 11:04:00+00:00,0.4663336392757722,0
2025-06-01 11:05:00+00:00,0.5007039877563807,0
2025-06-01 11:06:00+00:00,0.5406771835066655,0
2025-06-01 11:07:00+00:00,0.5207412161300955,0
2025-06-01 11:08:00+00:00,0.4655067105818067,0
2025-06-01 11:09:00+00:00,0.4442933503967065,0
2025-06-01 11:10:00+00:00,0.4354675592913345,0
2025-06-01 11:11:00+00:00,0.4081139683398163,0
2025-06-01 11:12:00+00:00,0.4563316700910554,0
2025-06-01 11:13:00+00:00,0.4157891982328225,0
2025-06-01 11:14:00+00:00,0.4947834198661714,0
2025-06-01 11:15:00+00:00,0.5034811780614665,0
2025-06-01 11:16:00+00:00,0.5309985163487122,0
2025-06-01 11:17:00+00:00,0.5466828353631007,0
2025-06-01 11:18:00+00:00,0.5421477203817396,0
2025-06-01 11:19:00+00:00,0.5296242811908213,0
2025-06-01 11:20:00+00:00,0.5011923144186423,0
2025-06-01 11:21:00+00:00,0.5603448582872399,0
2025-06-01 11:22:00+00:00,0.5442892472864508,0
2025-06-01 11:23:00+00:00,0.4743230418751237,0
2025-06-01 11:24:00+00:00,0.512898209058584,0
2025-06-01 11:25:00+00:00,0.5267456433044977,0
2025-06-01 11:26:00+00:00,0.5463511666324684,0
2025-06-01 11:27:00+00:00,0.515394775088788,0
2025-06-01 11:28:00+00:00,0.5293466707609052,0
2025-06-01 11:29:00+00:00,0.5075327979872065,0
2025-06-01 11:30:00+00:00,0.5171170973353713,0
2025-06-01 11:31:00+00:00,0.5049955759239343,0
2025-06-01 11:32:00+00:00,0.5395457892329015,0
2025-06-01 11:33:00+00:00,0.5220499237694607,0
2025-06-01 11:34:00+00:00,0.496608691175059,0
2025-06-01 11:35:00+00:00,0.4904531015176384,0
2025-06-01 11:36:00+00:00,0.4888548131251304,0
2025-06-01 11:37:00+00:00,0.4691840002217591,0
2025-06-01 11:38:00+00:00,0.4614873361280657,0
2025-06-01 11:39:00+00:00,0.479429073650344,0
2025-06-01 11:40:00+00:00,0.5242745307064504,0
2025-06-01 11:41:00+00:00,0.5045774674641988,0
2025-06-01 11:42:00+00:00,0.4382619592287271,0
2025-06-01 11:43:00+00:00,0.4193035126470742,0
2025-06-01 11:44:00+00:00,0.4917584950155172,0
2025-06-01 11:45:00+00:00,0.5274142219213187,0
2025-06-01 11:46:00+00:00,0.5238444411318366,0
2025-06-01 11:47:00+00:00,0.5455186154614837,0
2025-06-01 11:48:00+00:00,0.5517581494909171,0
2025-06-01 11:49:00+00:00,0.5457966920805024,0
2025-06-01 11:50:00+00:00,0.4938921515761393,0
2025-06-01 11:51:00+00:00,0.4576733751480361,0
2025-06-01 11:52:00+00:00,0.4831393055008193,0
2025-06-01 11:53:00+00:00,0.522819633867094,0
2025-06-01 11:54:00+00:00,0.4884910456884009,0
2025-06-01 11:55:00+00:00,0.5039671018844555,0
2025-06-01 11:56:00+00:00,0.5182076455451537,0
2025-06-01 11:57:00+00:00,0.4081139683398163,0
2025-06-01 11:58:00+00:00,0.4081139683398163,0
2025-06-01 11:59:00+00:00,0.4706689959434085,0
2025-06-01 12:00:00+00:00,0.5130159415253936,0
2025-06-01 12:01:00+00:00,0.5342253739938579,0
2025-06-01 12:02:00+00:00,0.5306183484780783,0
2025-06-01 12:03:00+00:00,0.5314393375390559,0
2025-06-01 12:04:00+00:00,0.5190307947320922,0
2025-06-01 12:05:00+00:00,0.5832117539753415,0
2025-06-01 12:06:00+00:00,0.4855354528464666,0
2025-06-01 12:07:00+00:00,0.4688201726079923,0
2025-06-01 12:08:00+00:00,0.5130558695973773,0
2025-06-01 12:09:00+00:00,0.5102033035819933,0
2025-06-01 12:10:00+00:00,0.5729084407663482,0
2025-06-01 12:11:00+00:00,0.5116368785347047,0
2025-06-01 12:12:00+00:00,0.4973567438647671,0
2025-06-01 12:13:00+00:00,0.5387272304674459,0
2025-06-01 12:14:00+00:00,0.4811006026112278,0
2025-06-01 12:15:00+00:00,0.4519939681484061,0
2025-06-01 12:16:00+00:00,0.4907872557730754,0
2025-06-01 12:17:00+00:00,0.483794652480623,0
2025-06-01 12:18:00+00:00,0.4652250413704234,0
2025-06-01 12:19:00+00:00,0.423972998649303,0
2025-06-01 12:20:00+00:00,0.482185632244096,0
2025-06-01 12:21:00+00:00,0.4785135926014554,0
2025-06-01 12:22:00+00:00,0.4398613871144641,0
2025-06-01 12:23:00+00:00,0.4271292022910332,0
2025-06-01 12:24:00+00:00,0.4840318068960034,0
2025-06-01 12:25:00+00:00,0.491022325975373,0
2025-06-01 12:26:00+00:00,0.465490236430272,0
2025-06-01 12:27:00+00:00,0.5055566435970189,0
2025-06-01 12:28:00+00:00,0.5040586735522282,0
2025-06-01 12:29:00+00:00,0.4756008718216972,0
2025-06-01 12:30:00+00:00,0.4974589143979365,0
2025-06-01 12:31:00+00:00,0.5481941996525526,0
2025-06-01 12:32:00+00:00,0.4933757198269821,0
2025-06-01 12:33:00+00:00,0.4484127550583944,0
2025-06-01 12:34:00+00:00,0.4288161852098353,0
2025-06-01 12:35:00+00:00,0.4494772792357485,0
2025-06-01 12:36:00+00:00,0.4584150476850694,0
2025-06-01 12:37:00+00:00,0.466428153082313,0
2025-06-01 12:38:00+00:00,0.4839905995640927,0
2025-06-01 12:39:00+00:00,0.5130380077570126,0
2025-06-01 12:40:00+00:00,0.534521645944711,0
2025-06-01 12:41:00+00:00,0.5257033907753305,0
2025-06-01 12:42:00+00:00,0.5041333638681367,0
2025-06-01 12:43:00+00:00,0.4877217551125629,0
2025-06-01 12:44:00+00:00,0.4656491186927252,0
2025-06-01 12:45:00+00:00,0.5120338961844852,0
2025-06-01 12:46:00+00:00,0.5005257632586582,0
2025-06-01 12:47:00+00:00,0.4962328079957666,0
2025-06-01 12:48:00+00:00,0.4886707588284394,0
2025-06-01 12:49:00+00:00,0.4272494446103926,0
2025-06-01 12:50:00+00:00,0.4777469012870757,0
2025-06-01 12:51:00+00:00,0.521528227438411,0
2025-06-01 12:52:00+00:00,0.5259283864738292,0
2025-06-01 12:53:00+00:00,0.5053602123277253,0
2025-06-01 12:54:00+00:00,0.4660390108993464,0
2025-06-01 12:55:00+00:00,0.4081139683398163,0
2025-06-01 12:56:00+00:00,0.4763146477607113,0
2025-06-01 12:57:00+00:00,0.5072073906949881,0
2025-06-01 12:58:00+00:00,0.5037083686337807,0
2025-06-01 12:59:00+00:00,0.4826229231401787,0
2025-06-01 13:00:00+00:00,0.4901143158564436,0
2025-06-01 13:01:00+00:00,0.5020476640404256,0
2025-06-01 13:02:00+00:00,0.5088552632877541,0
2025-06-01 13:03:00+00:00,0.5048022573782799,0
2025-06-01 13:04:00+00:00,0.4370941494386108,0
2025-06-01 13:05:00+00:00,0.465748223113064,0
2025-06-01 13:06:00+00:00,0.5404383879561405,0
2025-06-01 13:07:00+00:00,0.4831001162300496,0
2025-06-01 13:08:00+00:00,0.4915427667447238,0
2025-06-01 13:09:00+00:00,0.5174150951912392,0
2025-06-01 13:10:00+00:00,0.4726042108477352,0
2025-06-01 13:11:00+00:00,0.4215125942636515,0
2025-06-01 13:12:00+00:00,0.4860085894876235,0
2025-06-01 13:13:00+00:00,0.5166117912010738,0
2025-06-01 13:14:00+00:00,0.4700340881944778,0
2025-06-01 13:15:00+00:00,0.4812358602684806,0
2025-06-01 13:16:00+00:00,0.4255065329197088,0
2025-06-01 13:17:00+00:00,0.4622977995006527,0
2025-06-01 13:18:00+00:00,0.4199791485576095,0
2025-06-01 13:19:00+00:00,0.4118587459659604,0
2025-06-01 13:20:00+00:00,0.42174817567544,0
2025-06-01 13:21:00+00:00,0.4081139683398163,0
2025-06-01 13:22:00+00:00,0.4193878764569558,0
2025-06-01 13:23:00+00:00,0.4081407132010538,0
2025-06-01 13:24:00+00:00,0.4461511714383788,0
2025-06-01 13:25:00+00:00,0.4081139683398163,0
2025-06-01 13:26:00+00:00,0.4081139683398163,0
2025-06-01 13:27:00+00:00,0.4081139683398163,0
2025-06-01 13:28:00+00:00,0.4081139683398163,0
2025-06-01 13:29:00+00:00,0.4244035178341397,0
2025-06-01 13:30:00+00:00,0.4223379455374562,0
2025-06-01 13:31:00+00:00,0.4628499197864037,0
2025-06-01 13:32:00+00:00,0.4785174694184463,0
2025-06-01 13:33:00+00:00,0.4997078712456879,0
2025-06-01 13:34:00+00:00,0.4610829552496892,0
2025-06-01 13:35:00+00:00,0.4892151997974615,0
2025-06-01 13:36:00+00:00,0.4248459728191066,0
2025-06-01 13:37:00+00:00,0.4637694036340984,0
2025-06-01 13:38:00+00:00,0.462446723748522,0
2025-06-01 13:39:00+00:00,0.4483345019038642,0
2025-06-01 13:40:00+00:00,0.4673949032204729,0
2025-06-01 13:41:00+00:00,0.4262007351483634,0
2025-06-01 13:42:00+00:00,0.4180782516554608,0
2025-06-01 13:43:00+00:00,0.4081139683398163,0
2025-06-01 13:44:00+00:00,0.4081139683398163,0
2025-06-01 13:45:00+00:00,0.4081139683398163,0
2025-06-01 13:46:00+00:00,0.4241951937058648,0
2025-06-01 13:47:00+00:00,0.4714257532749196,0
2025-06-01 13:48:00+00:00,0.4609709641160232,0
2025-06-01 13:49:00+00:00,0.4333844989466586,0
2025-06-01 13:50:00+00:00,0.4112915542524533,0
2025-06-01 13:51:00+00:00,0.4903685640581243,0
2025-06-01 13:52:00+00:00,0.4781169046439963,0
2025-06-01 13:53:00+00:00,0.4535473088343981,0
2025-06-01 13:54:00+00:00,0.4159351256084966,0
2025-06-01 13:55:00+00:00,0.4186920076011665,0
2025-06-01 13:56:00+00:00,0.5112190798762007,0
2025-06-01 13:57:00+00:00,0.4993481278339204,0
2025-06-01 13:58:00+00:00,0.4339643831400903,0
2025-06-01 13:59:00+00:00,0.4288844311445253,0
2025-06-01 14:00:00+00:00,0.4776520725870864,0
2025-06-01 14:01:00+00:00,0.5464242713410985,0
2025-06-01 14:02:00+00:00,0.5503001349897261,0
2025-06-01 14:03:00+00:00,0.5072574384430052,0
2025-06-01 14:04:00+00:00,0.5308992904750349,0
2025-06-01 14:05:00+00:00,0.4769438716873797,0
2025-06-01 14:06:00+00:00,0.4387193033825983,0
2025-06-01 14:07:00+00:00,0.4336402363432266,0
2025-06-01 14:08:00+00:00,0.4258710442705147,0
2025-06-01 14:09:00+00:00,0.4081139683398163,0
2025-06-01 14:10:00+00:00,0.4248362254047416,0
2025-06-01 14:11:00+00:00,0.4178261907822934,0
2025-06-01 14:12:00+00:00,0.4440367324844979,0
2025-06-01 14:13:00+00:00,0.4525139674962923,0
2025-06-01 14:14:00+00:00,0.4187360320552535,0
2025-06-01 14:15:00+00:00,0.4510608689943967,0
2025-06-01 14:16:00+00:00,0.4802660087420067,0
2025-06-01 14:17:00+00:00,0.4983873058768582,0
2025-06-01 14:18:00+00:00,0.5120447511888677,0
2025-06-01 14:19:00+00:00,0.4634000248214933,0
2025-06-01 14:20:00+00:00,0.4726216854471192,0
2025-06-01 14:21:00+00:00,0.4571719227045769,0
2025-06-01 14:22:00+00:00,0.4351664974692955,0
2025-06-01 14:23:00+00:00,0.4855435685360876,0
2025-06-01 14:24:00+00:00,0.4789418302338423,0
2025-06-01 14:25:00+00:00,0.4456735458722215,0
2025-06-01 14:26:00+00:00,0.4985368084487672,0
2025-06-01 14:27:00+00:00,0.4758512578377937,0
2025-06-01 14:28:00+00:00,0.4317106622687689,0
2025-06-01 14:29:00+00:00,0.4597673331065359,0
2025-06-01 14:30:00+00:00,0.5407442147280369,0
2025-06-01 14:31:00+00:00,0.4630515418886459,0
2025-06-01 14:32:00+00:00,0.4710736919318086,0
2025-06-01 14:33:00+00:00,0.460182032318357,0
2025-06-01 14:34:00+00:00,0.4407990239535123,0
2025-06-01 14:35:00+00:00,0.4269479459265802,0
2025-06-01 14:36:00+00:00,0.4709423177366778,0
2025-06-01 14:37:00+00:00,0.5133548238644365,0
2025-06-01 14:38:00+00:00,0.4658637659477166,0
2025-06-01 14:39:00+00:00,0.4976996914724246,0
2025-06-01 14:40:00+00:00,0.4793966701422658,0
2025-06-01 14:41:00+00:00,0.4081139683398163,0
2025-06-01 14:42:00+00:00,0.4187077320002416,0
2025-06-01 14:43:00+00:00,0.4603014807852514,0
2025-06-01 14:44:00+00:00,0.5326441259581115,0
2025-06-01 14:45:00+00:00,0.499557559850679,0
2025-06-01 14:46:00+00:00,0.4975728349995734,0
2025-06-01 14:47:00+00:00,0.4902863622949108,0
2025-06-01 14:48:00+00:00,0.4081139683398163,0
2025-06-01 14:49:00+00:00,0.4854912276319538,0
2025-06-01 14:50:00+00:00,0.4613019122685006,0
2025-06-01 14:51:00+00:00,0.4670524283551322,0
2025-06-01 14:52:00+00:00,0.4542699602311807,0
2025-06-01 14:53:00+00:00,0.520764760150153,0
2025-06-01 14:54:00+00:00,0.5262487310096999,0
2025-06-01 14:55:00+00:00,0.5205123404137673,0
2025-06-01 14:56:00+00:00,0.5010093103649631,0
2025-06-01 14:57:00+00:00,0.495971073792326,0
2025-06-01 14:58:00+00:00,0.4155196083577299,0
2025-06-01 14:59:00+00:00,0.4516586383254272,0
2025-06-01 15:00:00+00:00,0.5577949458525122,0
2025-06-01 15:01:00+00:00,0.5203246693231175,0
2025-06-01 15:02:00+00:00,0.5057192488846044,0
2025-06-01 15:03:00+00:00,0.5417901365834482,0
2025-06-01 15:04:00+00:00,0.5475126179183243,0
2025-06-01 15:05:00+00:00,0.5189663712380457,0
2025-06-01 15:06:00+00:00,0.4948847061786334,0
2025-06-01 15:07:00+00:00,0.5065993879305397,0
2025-06-01 15:08:00+00:00,0.5403314759292784,0
2025-06-01 15:09:00+00:00,0.5157772824257414,0
2025-06-01 15:10:00+00:00,0.5417001619778126,0
2025-06-01 15:11:00+00:00,0.4799621997762357,0
2025-06-01 15:12:00+00:00,0.4487751328760776,0
2025-06-01 15:13:00+00:00,0.4487421408033695,0
2025-06-01 15:14:00+00:00,0.441818460071368,0
2025-06-01 15:15:00+00:00,0.4916314273273987,0
2025-06-01 15:16:00+00:00,0.479981738508743,0
2025-06-01 15:17:00+00:00,0.4769561923636182,0
2025-06-01 15:18:00+00:00,0.4787207437789024,0
2025-06-01 15:19:00+00:00,0.5140785311926551,0
2025-06-01 15:20:00+00:00,0.4660304281901664,0
2025-06-01 15:21:00+00:00,0.5221190897538097,0
2025-06-01 15:22:00+00:00,0.4612142967377753,0
2025-06-01 15:23:00+00:00,0.4570079450721965,0
2025-06-01 15:24:00+00:00,0.4621652766312972,0
2025-06-01 15:25:00+00:00,0.4576621854065737,0
2025-06-01 15:26:00+00:00,0.4489236310409091,0
2025-06-01 15:27:00+00:00,0.443642220141794,0
2025-06-01 15:28:00+00:00,0.4961980946419561,0
2025-06-01 15:29:00+00:00,0.5303628262214027,0
2025-06-01 15:30:00+00:00,0.4889449854373138,0
2025-06-01 15:31:00+00:00,0.490980724537503,0
2025-06-01 15:32:00+00:00,0.4531641714537243,0
2025-06-01 15:33:00+00:00,0.4318836409537483,0
2025-06-01 15:34:00+00:00,0.4081139683398163,0
2025-06-01 15:35:00+00:00,0.4844600157623853,0
2025-06-01 15:36:00+00:00,0.4736429868591205,0
2025-06-01 15:37:00+00:00,0.4769073561518852,0
2025-06-01 15:38:00+00:00,0.4477737389715149,0
2025-06-01 15:39:00+00:00,0.4529669561358843,0
2025-06-01 15:40:00+00:00,0.4814916706457242,0
2025-06-01 15:41:00+00:00,0.4978311765928265,0
2025-06-01 15:42:00+00:00,0.4966108321010126,0
2025-06-01 15:43:00+00:00,0.476880310247146,0
2025-06-01 15:44:00+00:00,0.4966178958819665,0
2025-06-01 15:45:00+00:00,0.5013398360253639,0
2025-06-01 15:46:00+00:00,0.4737570493547179,0
2025-06-01 15:47:00+00:00,0.4686084395763707,0
2025-06-01 15:48:00+00:00,0.4683602475882351,0
2025-06-01 15:49:00+00:00,0.4783939288037211,0
2025-06-01 15:50:00+00:00,0.5382166113147602,0
2025-06-01 15:51:00+00:00,0.5214202065819955,0
2025-06-01 15:52:00+00:00,0.5336470421113729,0
2025-06-01 15:53:00+00:00,0.4791411706738223,0
2025-06-01 15:54:00+00:00,0.515005211072362,0
2025-06-01 15:55:00+00:00,0.4539417840887421,0
2025-06-01 15:56:00+00:00,0.5241101452423019,0
2025-06-01 15:57:00+00:00,0.5151973436940618,0
2025-06-01 15:58:00+00:00,0.5010651338364142,0
2025-06-01 15:59:00+00:00,0.5133466416217503,0
